ONS PDPM Julho 2022 - LEVE                      
--------------------------------------------------------------------------------
 2311 L GUARNI-SP138  209    1    0    11.90     4.40     0.00     0.00     1915
 2312 L CONGON-SP138  209    1    0    11.50     3.10     0.00     0.00     1916
 2313 L CUTRA-BIO138  215    1    0     0.00     0.00     0.00     0.00     1917
 2314 L PINHAL-SP138  207    1    0     7.70     2.80     0.00     0.00     1918
 2315 L GAVEA--SP138  208    1    0    15.50     6.90     0.00     0.00     1919
 2316 L COLOMB-SP138  208    1    0     5.40     2.80     0.00     0.00     1920
 2318 L ICEM---SP069  209    1    0     3.00     0.80     0.00     0.00     1921
 2319 L J.BONI-SP069  209    1    0    11.10     6.60     0.00     0.00     1922
 2320 L J.PAUL-SP138  208    1    0    17.30     7.60     0.00     0.00     1923
 2321 L J.PAUL-SP069  208    1    0     0.00     0.00     0.00     0.00     1924
 2322 L MI+YMV-SP138  208    1    0    17.60     6.80     0.00     0.00     1925
 2323 L MIRASS-SP069  209    1    0     0.00     0.00     0.00     0.00     1926
 2324 L MAPRAZ-SP069  209    1    0     7.60     0.50     0.00     0.00     1927
 2325 L AMOGIABIO138  208    1    0     0.00     0.00     0.00     0.00     1928
 2326 L NGR+PA-SP069  209    1    0     6.10     5.30     0.00     0.00     1929
 2327 L PIACAT-SP069  209    1    0     2.00     1.30     0.00     0.00     1930
 2328 L MIR+AE-SP138  209    1    0    10.80     4.50     0.00     0.00     1931
 2329 L PITAN-BIO138  215    1    0     4.40     2.40     0.00     0.00     1932
 2330 L PRIMAV-SP138  209    1    0    20.00     2.10     0.00     0.00     1933
 2331 L SJRPR--SP138  209    1    0    13.00     3.20     0.00     0.00     1934
 2332 L AMERIC-SP138  209    1    0    15.10     1.00     0.00     0.00     1935
 2333 L DIAMAN-SP138  208    1    0    15.20     1.70     0.00     0.00     1936
 2334 L TANABI-SP069  209    1    0     5.30     0.80     0.00     0.00     1937
 2335 L VIRAD-BIO138  215    1    0     3.20     1.40     0.00     0.00     1938
 2336 L AMPAR1-SP138  215    1    0    22.10    11.70     0.00     0.00     1939
 2337 L AUXILI-SP138  211    1    0    20.40     8.00     0.00     0.00     1940
 2338 L 2CORRE-SP138  208    1    0     6.30     3.00     0.00     0.00     1941
 2339 L DESCAL-SP138  208    1    0    14.80     5.10     0.00     0.00     1942
 2340 L COLINA-SP138  208    1    0     4.50     1.20     0.00     0.00     1943
 2341 L IBI+IT-SP138  209    1    0    20.70     6.70     0.00     0.00     1944
 2342 L IPORA--SP138  209    1    0    18.60     3.20     0.00     0.00     1945
 2343 L IT+CJ-BIO138  215    1    0     7.80     4.90     0.00     0.00     1946
 2344 L ITAPIR-SP138  207    1    0     6.80     3.00     0.00     0.00     1947
 2345 L PENAP--SP138  209    1    0    13.40     5.30     0.00     0.00     1948
 2346 L SCARL--SP138  208    1    0    22.50     5.40     0.00     0.00     1949
 2347 L VALPA--SP138  209    1    0     1.60     3.30     0.00     0.00     1950
 2348 L VILAVE-SP138  209    1    0    17.30     6.30     0.00     0.00     1951
 2349 L PETROB-SP138  208    1    0     0.00     3.20     0.00     0.00     1952
 2350 L CHAMINPCH006  103    2    0     0.00     0.00     0.00     0.00     1953
 2351 L FAZIGU-PR138  103    2    0    15.90     6.70     0.00     0.00     1954
 2352 L GUARICPCH013  103    2    0     0.00     0.00     0.00     0.00     1955
 2353 L CASSOB-PR230  102    2    0     0.00     0.00     0.00     0.00     1956
 2354 L CASSOB-PR138  103    2    0     0.00     0.00     0.00     0.00     1957
 2355 L ARAUCA-PR069  103    2    0    17.70     7.00     0.00     0.00     1958
 2356 L ATUBA--PR069  103    2    0    19.30    10.10     0.00     0.00     1959
 2357 L BACACH-PR069  103    2    0    10.80     3.50     0.00     0.00     1960
 2358 L BARIGU-PR069  103    2    0    24.60     6.50     0.00     0.00     1961
 2359 L BATEIA-PR138  103    2    0     0.00     0.00     0.00     0.00     1962
 2360 L BATEL--PR069  103    2    0    16.20     6.60     0.00     0.00     1963
 2361 L BOQUEI-PR069  103    2    0    16.60     8.90     0.00     0.00     1964
 2362 L BOSCH--PR069  103    2    0     0.00     0.00     0.00     0.00     1965
 2363 L CCOMPR-PR069  103    2    0     0.00     0.00     0.00     0.00     1966
 2364 L CLARGO-PR138  103    2    0    15.60     9.60     0.00     0.00     1967
 2365 L CAPANE-PR069  103    2    0    16.00     8.90     0.00     0.00     1968
 2366 L CENTRO-PR069  103    2    0     6.60     1.60     0.00     0.00     1969
 2367 L CHAMIN-PR069  103    2    0     0.00     0.00     0.00     0.00     1970
 2368 L CINDUS-PR069  103    2    0     0.00     0.00     0.00     0.00     1971
 2370 L COCELP-PR069  103    2    0     1.00     0.50     0.00     0.00     1972
 2371 L ULTRAF-PR069  103    2    0     0.20     0.10     0.00     0.00     1973
 2373 L GPSOUZ-PR138  103    2    0     0.00     0.00     0.00     0.00     1974
 2374 L GUARIC-PR069  103    2    0     0.00     0.00     0.00     0.00     1975
 2375 L ITAMBE-PR138  103    2    0    25.00     7.50     0.00     0.00     1976
 2376 L PIRIZA-PR069  103    2    0     4.20     1.50     0.00     0.00     1977
 2377 L CCPRB--PR230  104    2    0     0.00     0.00     0.00     0.00     1978
 2378 L LAPA---PR138  103    2    0    16.90     8.30     0.00     0.00     1979
 2379 L MATINH-PR138  103    2    0     6.80     4.10     0.00     0.00     1980
 2380 L GUATUP-PR069  103    2    0    16.80     7.50     0.00     0.00     1981
 2381 L MERCES-PR069  103    2    0    24.50    17.10     0.00     0.00     1982
 2383 L PFISCA-PR138  103    2    0    12.80     4.60     0.00     0.00     1983
 2384 L PARAN--PR138  103    2    0    19.50    10.20     0.00     0.00     1984
 2385 L PINHAI-PR069  103    2    0    14.50     8.40     0.00     0.00     1985
 2386 L PAROLI-PR069  103    2    0     9.60     4.00     0.00     0.00     1986
 2387 L PILARZ-PR069  103    2    0    11.90     5.60     0.00     0.00     1987
 2388 L PINHRI-PR069  103    2    0    12.50     4.70     0.00     0.00     1988
 2389 L TAFISA-PR138  103    2    0     5.30     3.10     0.00     0.00     1989
 2390 L PLESTE-PR138  103    2    0    10.10     6.10     0.00     0.00     1990
 2391 L DICLAR-PR138  103    2    0    23.80    12.90     0.00     0.00     1991
 2392 L QBARRA-PR069  103    2    0    27.00     9.20     0.00     0.00     1992
 2393 L CORNPR-PR069  103    2    0     2.50     0.80     0.00     0.00     1993
 2397 L SQUITE-PR069  103    2    0     0.00     0.00     0.00     0.00     1994
 2398 L SJPINH-PR069  103    2    0    18.70     7.70     0.00     0.00     1995
 2399 L SGUAIR-PR230  104    2    0    20.00    10.00     0.00     0.00     1996
 2400 L TARUMA-PR069  103    2    0    19.40     9.80     0.00     0.00     1997
 2401 L UBERAB-PR069  103    2    0     0.00     0.00     0.00     0.00     1998
 2402 L UMBA-A-PR069  103    2    0     0.00     0.00     0.00     0.00     1999
 2403 L SALTME-PR069  103    2    0     2.50     1.90     0.00     0.00     2000
 2406 L UMBA-B-PR069  103    2    0     0.00     0.00     0.00     0.00     2001
 2407 L DIXIET-PR069  103    2    0     4.00     1.80     0.00     0.00     2002
 2408 L ALTGLO-PR069  103    2    0    10.20     3.40     0.00     0.00     2003
 2409 L PROVID-PR069  103    2    0    10.00     2.80     0.00     0.00     2004
 2410 L GUARAT-PR138  103    2    0     7.40     3.90     0.00     0.00     2005
 2411 L NEWHOL-PR069  103    2    0     1.50     0.50     0.00     0.00     2006
 2412 L TATUQU-PR069  103    2    0    19.90     9.70     0.00     0.00     2007
 2413 L FRGRAN-PR138  103    2    0     9.00     4.60     0.00     0.00     2008
 2414 L GUARAI-PR069  103    2    0    12.80     7.40     0.00     0.00     2009
 2415 L NOVMUN-PR069  103    2    0     9.20     3.40     0.00     0.00     2010
 2416 L PORTO--PR138  103    2    0    23.80    11.00     0.00     0.00     2011
 2417 L BELEM--PR138  103    2    0    12.40     6.90     0.00     0.00     2012
 2418 L CASTRO-PR138  103    2    0    21.50     8.20     0.00     0.00     2013
 2419 L STAFEL-PR069  103    2    0     9.00     5.10     0.00     0.00     2014
 2420 L GUARAP-PR069  103    2    0     0.00     0.00     0.00     0.00     2015
 2421 L INPACE-PR138  103    2    0    60.00    16.80     0.00     0.00     2016
 2422 L VOLVO--PR069  103    2    0     3.50     1.20     0.00     0.00     2017
 2423 L JAGUAR-PR138  103    2    0     0.00     0.00     0.00     0.00     2018
 2424 L XISTO--PR230  104    2    0     0.00     0.00     0.00     0.00     2019
 2426 L PISA---PR138  103    2    0    50.00    14.00     0.00     0.00     2020
 2427 L TOMCOE-PR069  103    2    0    18.80     7.00     0.00     0.00     2021
 2428 L SENGES-PR138  103    2    0     7.00     2.80     0.00     0.00     2022
 2429 L SICAMP-PR138  103    2    0    11.50     6.00     0.00     0.00     2023
 2430 L PIRAQU-PR069  103    2    0     7.20     2.60     0.00     0.00     2024
 2431 L TELBOR-PR138  103    2    0     6.00     2.30     0.00     0.00     2025
 2432 L TELBOR-PR069  103    2    0     0.00     0.00     0.00     0.00     2026
 2433 L MORRET-PR138  103    2    0     5.30     2.60     0.00     0.00     2027
 2435 L JAGUAR-PR034  103    2    0     1.60     0.40     0.00     0.00     2028
 2436 L PALMEI-PR138  103    2    0     9.70     4.60     0.00     0.00     2029
 2437 L PGROSS-PR138  103    2    0     0.00     0.00     0.00     0.00     2030
 2439 L BATAVI-PR138  103    2    0     9.50     3.50     0.00     0.00     2031
 2440 L PLAJGI-PR138  103    2    0    22.00     7.50     0.00     0.00     2032
 2442 L CLEVEL-PR138  103    2    0     7.70     2.20     0.00     0.00     2033
 2443 L PALMAS-PR138  103    2    0    18.10     6.10     0.00     0.00     2034
 2444 L ARAPOT-PR138  103    2    0     8.20     2.60     0.00     0.00     2035
 2445 L TAMOIO-PR138  103    2    0    16.80    10.20     0.00     0.00     2036
 2446 L CER+FO-PR069  103    2    0     4.50     1.50     0.00     0.00     2037
 2447 L FIGUAN-PR138  103    2    0     0.00     0.00     0.00     0.00     2038
 2448 L LARANJ-PR138  103    2    0    12.20     4.70     0.00     0.00     2039
 2449 L MSMARI-PR069  103    2    0     6.00     1.80     0.00     0.00     2040
 2450 L PORTAL-PR138  103    2    0    21.60     7.80     0.00     0.00     2041
 2451 L PINHEI-PR069  103    2    0     0.00     0.00     0.00     0.00     2042
 2452 L QIGUAC-PR138  103    2    0    12.90     4.60     0.00     0.00     2043
 2453 L SADIA--PR138  103    2    0    25.00     8.30     0.00     0.00     2044
 2454 L CSEGRE-PR138  103    2    0    13.10     6.70     0.00     0.00     2045
 2455 L SOSORITAP069  102    2    0     0.00     0.00     0.00     0.00     2046
 2456 L UBIRAT-PR069  103    2    0     4.50     2.00     0.00     0.00     2047
 2457 L OLIMPI-PR138  103    2    0    14.40     5.60     0.00     0.00     2048
 2458 L CASCOE-PR230  102    2    0     0.00     0.00     0.00     0.00     2049
 2459 L PFISCA-PR230  102    2    0     0.00     0.00     0.00     0.00     2050
 2460 L AALEGR-PR138  103    2    0     0.00     0.00     0.00     0.00     2051
 2461 L SALNAT-PR069  103    2    0     0.00     0.00     0.00     0.00     2052
 2463 L COPACO-PR138  103    2    0    15.00     6.20     0.00     0.00     2053
 2464 L FIGUEI-PR000  103    2    0     0.00     0.00     0.00     0.00     2054
 2465 L ALTONI-PR138  103    2    0     9.70     5.10     0.00     0.00     2055
 2467 L CMOURA-PR069  103    2    0     0.00     0.00     0.00     0.00     2056
 2468 L COLORA-PR138  103    2    0    14.70     6.70     0.00     0.00     2057
 2469 L MAMBOR-PR069  103    2    0     3.00     1.70     0.00     0.00     2058
 2471 L MOURAO-PR069  103    2    0     2.70     1.10     0.00     0.00     2059
 2472 L SARAND-PR138  103    2    0     0.00     0.00     0.00     0.00     2060
 2473 L JTROPI-PR138  103    2    0    16.00     7.80     0.00     0.00     2061
 2474 L IMBITU-PR138  103    2    0    10.30     3.70     0.00     0.00     2062
 2475 L FUNDAOUHE000  103    2    1     0.00     0.00     0.00   -19.30     2063
 2476 L FUNDAO-PR138  103    2    0     0.00     0.00     0.00     0.00     2064
 2477 L SMONIC-PR230  102    2    0     0.00     0.00     0.00     0.00     2065
 2478 L SMONIC-PR069  103    2    0     0.00     0.00     0.00     0.00     2066
 2479 L UVARAN-PR138  103    2    0     8.40     4.50     0.00     0.00     2067
 2480 L ASSAI--PR138  103    2    0     6.50     3.40     0.00     0.00     2068
 2481 L FIGUEIUTE006  103    2    1     0.00     0.00     0.00    -0.75     2069
 2482 L BARFER-PR138  103    2    0     2.50     0.90     0.00     0.00     2070
 2483 L ARAPON-PR138  103    2    0    14.30     7.40     0.00     0.00     2071
 2484 L ASTORG-PR138  103    2    0    30.00    13.70     0.00     0.00     2072
 2485 L FIGUEI-PR138  103    2    0     0.00     0.00     0.00     0.00     2073
 2486 L JBANDE-PR138  103    2    0    13.90     8.50     0.00     0.00     2074
 2487 L NESPER-PR138  103    2    0     7.70     3.20     0.00     0.00     2075
 2488 L ROLAND-PR138  103    2    0    30.60    17.40     0.00     0.00     2076
 2489 L SAPLAT-PR138  103    2    0     6.00     2.90     0.00     0.00     2077
 2490 L IGAPO--PR138  103    2    0    18.50     8.30     0.00     0.00     2078
 2491 L CRIREI-PR138  103    2    0    11.60     6.50     0.00     0.00     2079
 2492 L DXT+AT-PR138  103    2    0     6.50     2.10     0.00     0.00     2080
 2493 L COCAMA-PR138  103    2    0     5.00     1.40     0.00     0.00     2081
 2494 L ALMTAM-PR138  103    2    0     9.20     4.30     0.00     0.00     2082
 2495 L SASUDO-PR138  103    2    0     5.50     3.10     0.00     0.00     2083
 2496 L CISA---PR230  104    2    0     0.00     0.00     0.00     0.00     2084
 2497 L SCRIST-PR138  103    2    0     7.50     3.60     0.00     0.00     2085
 2498 L CFACAR-PR138  103    2    0     0.00     0.00     0.00     0.00     2086
 2499 L CFACAR-PR013  103    2    0     0.00     0.00     0.00     0.00     2087
 2501 L SE-AC--DF138  160    1    0     0.00     0.00     0.00     0.00     2088
 2502 L SE-TG--DF138  160    1    0     0.00     0.00     0.00     0.00     2089
 2503 L SE-RB--DF138  160    1    0     1.90     0.60     0.00     0.00     2090
 2504 L SE-RD--DF138  160    1    0    10.30     0.80     0.00     0.00     2091
 2505 L E-CN01-DF138  160    1    0     0.00     0.00     0.00     0.00     2092
 2506 L E-CN02-DF138  160    1    0     0.00     0.00     0.00     0.00     2093
 2507 L SE-CN--DF138  160    1    0     0.00     0.00     0.00     0.00     2094
 2508 L SE-CS--DF138  160    1    0     0.00     0.00     0.00     0.00     2095
 2510 L SE-RF--DF138  160    1    0     0.00     0.00     0.00     0.00     2096
 2511 L SE-TN--DF138  160    1    0     0.00     0.00     0.00     0.00     2097
 2513 L SE-BN--DF138  160    1    0     0.00     0.00     0.00     0.00     2098
 2514 L SE-BC--DF138  160    1    0     0.00     0.00     0.00     0.00     2099
 2515 L SE-CD--DF138  160    1    0     0.00     0.00     0.00     0.00     2100
 2517 L E-TOCT-DF138  160    1    0    50.20    23.30     0.00     0.00     2101
 2518 L SE-ST--DF138  160    1    0     0.00     0.00     0.00     0.00     2102
 2519 L SE-CT--DF138  160    1    0     0.00     0.00     0.00     0.00     2103
 2520 L SE-SW--DF138  160    1    0     0.00     0.00     0.00     0.00     2104
 2521 L SE-ES--DF138  160    1    0     0.00     0.00     0.00     0.00     2105
 2522 L SE-SO--DF138  160    1    0     0.00     0.00     0.00     0.00     2106
 2523 L SE-MJ--DF138  160    1    0     0.00     0.00     0.00     0.00     2107
 2524 L SE-SM--DF138  160    1    0     0.00     0.00     0.00     0.00     2108
 2525 L SE-MG--DF138  160    1    0     0.00     0.00     0.00     0.00     2109
 2526 L CORUM4-GO138  160    1    0     0.00     0.00     0.00     0.00     2110
 2527 L SE-HP--DF138  160    1    0     0.00     0.00     0.00     0.00     2111
 2528 L CORUM3-GO138  160    1    0     0.00     0.00     0.00     0.00     2112
 2529 L SE-VA--DF069  160    1    0     0.00     0.00     0.00     0.00     2113
 2530 L E-PD---DF069  160    1    0     0.00     0.00     0.00     0.00     2114
 2531 L SE-CS--DF069  160    1    0     0.00     0.00     0.00     0.00     2115
 2533 L SE-NB--DF069  160    1    0     0.00     0.00     0.00     0.00     2116
 2535 L SE-ST--DF069  160    1    0    37.80    18.40     0.00     0.00     2117
 2536 L SE-PL--DF069  160    1    0     0.00     0.00     0.00     0.00     2118
 2537 L SE-PD--DF069  160    1    0     0.00     0.00     0.00     0.00     2119
 2538 L SE-SJ--DF069  160    1    0     0.00     0.00     0.00     0.00     2120
 2541 L SE-01--DF034  160    1    0     0.00     0.00     0.00     0.00     2121
 2542 L SE-02--DF034  160    1    0     0.00     0.00     0.00     0.00     2122
 2543 L SE-05--DF034  160    1    0     0.00     0.00     0.00     0.00     2123
 2544 L E-GR01-DF034  160    1    0     0.00     0.00     0.00     0.00     2124
 2545 L E-GR02-DF034  160    1    0     0.00     0.00     0.00     0.00     2125
 2546 L SE-GR--DF034  160    1    0     0.00     0.00     0.00     0.00     2126
 2547 L SE-GM--DF138  160    1    0     0.00     0.00     0.00     0.00     2127
 2550 L TECUMS-SP138  208    1    0     3.90     1.80     0.00     0.00     2128
 2553 L SE-BC1-DF138  160    1    0     0.00     0.00     0.00     0.00     2129
 2554 L SE-TG--DF034  160    1    0     0.00     0.00     0.00     0.00     2130
 2556 L SE-EN--DF138  160    1    0     0.00     0.00     0.00     0.00     2131
 2557 L SE-BZ--DF034  160    1    0     0.00     0.00     0.00     0.00     2132
 2560 L SE-06B-DF138  160    1    0     0.00     0.00     0.00     0.00     2133
 2561 L SE-5-2-DF034  160    1    0     0.00     0.00     0.00     0.00     2134
 2562 L SE-GR2-DF034  160    1    0     0.00     0.00     0.00     0.00     2135
 2563 L SE-8-2-DF034  160    1    0     0.00     0.00     0.00     0.00     2136
 2566 L SE-NW--DF138  160    1    0     0.00     0.00     0.00     0.00     2137
 2570 L BN-04--DF000  160    1    0     0.00     0.00     0.00     0.00     2138
 2572 L SE-BN--DF034  160    1    0     0.00     0.00     0.00     0.00     2139
 2573 L SE-BC--DF034  160    1    0     0.00     0.00     0.00     0.00     2140
 2574 L SE-03--DF034  160    1    0     0.00     0.00     0.00     0.00     2141
 2575 L SE-04--DF034  160    1    0     0.00     0.00     0.00     0.00     2142
 2576 L SE-06--DF034  160    1    0     0.00     0.00     0.00     0.00     2143
 2577 L E-0701-DF034  160    1    0     0.00     0.00     0.00     0.00     2144
 2578 L E-0702-DF034  160    1    0     0.00     0.00     0.00     0.00     2145
 2579 L SE-07--DF034  160    1    0     0.00     0.00     0.00     0.00     2146
 2580 L SE-08--DF034  160    1    0     0.00     0.00     0.00     0.00     2147
 2581 L SE-09--DF034  160    1    0     0.00     0.00     0.00     0.00     2148
 2582 L SE-10--DF034  160    1    0     0.00     0.00     0.00     0.00     2149
 2583 L SE-SB--DF034  160    1    0     0.00     0.00     0.00     0.00     2150
 2584 L E-T011-DF034  160    1    0     0.00     0.00     0.00     0.00     2151
 2585 L E-T012-DF034  160    1    0     0.00     0.00     0.00     0.00     2152
 2586 L SE-TO--DF034  160    1    0     2.50     1.10     0.00     0.00     2153
 2587 L E-T021-DF034  160    1    0     0.00     0.00     0.00     0.00     2154
 2588 L E-T022-DF034  160    1    0     0.00     0.00     0.00     0.00     2155
 2590 L VIAN-T-ES345  234    1    0     0.00     0.00     0.00     0.00     2156
 2591 L UPA----DF034  160    1    0     0.00     0.00     0.00     0.00     2157
 2592 L BN-01--DF000  160    1    0     0.00     0.00     0.00     0.00     2158
 2593 L BN-02--DF000  160    1    0     0.00     0.00     0.00     0.00     2159
 2594 L BN-03--DF000  160    1    0     0.00     0.00     0.00     0.00     2160
 2595 L E-0901-DF034  160    1    0     0.00     0.00     0.00     0.00     2161
 2596 L E-0902-DF034  160    1    0     0.00     0.00     0.00     0.00     2162
 2598 L SE-SS--DF034  160    1    0     0.00     0.00     0.00     0.00     2163
 2599 L SE-MG--DF034  160    1    0     0.00     0.00     0.00     0.00     2164
 2600 L MASCA-UHE002  238    1    1     0.00     0.00     0.00    26.23     2165
 2601 L SUICA-UHE001  238    1    1     0.00     0.00     0.00    11.90     2166
 2602 L R.BOT-UHE002  238    1    1     0.00     0.00     0.00    19.93     2167
 2603 L CARAP1-ES013  236    1    0     0.00     0.00     0.00     0.00     2168
 2604 L BRAGUS-ES138  238    1    0     5.20     1.60     0.00     0.00     2169
 2605 L BRATAP-ES138  238    1    0     0.00     0.00     0.00     0.00     2170
 2606 L BOAPAB-ES138  238    1    0     0.00     0.00     0.00     0.00     2171
 2607 L BOAPAB-ES069  238    1    0     0.00     0.00     0.00     0.00     2172
 2608 L VIANA1-ES000  234    1    0     0.00     0.00     0.00     0.00     2173
 2609 L A.LAGE-ES138  236    1    0     7.80     0.70     0.00     0.00     2174
 2610 L ALAGE1-ES034  236    1    0    18.80     5.20     0.00     0.00     2175
 2611 L ALAGE2-ES034  236    1    0     3.90     0.80     0.00     0.00     2176
 2612 L ARCEL--ES138  238    1    0     0.00     0.00     0.00     0.00     2177
 2613 L BFERRE-ES138  236    1    0     9.60     1.60     0.00     0.00     2178
 2614 L CACHOE-ES138  237    1    0     0.00     0.00     0.00     0.00     2179
 2615 L CACHOE-ES069  237    1    0     8.90     2.50     0.00     0.00     2180
 2616 L CACH---ES034  237    1    0     7.10    -0.30     0.00     0.00     2181
 2617 L CACH---ES013  237    1    0     1.80     0.70     0.00     0.00     2182
 2618 L VIANA2-ES000  234    1    0     0.00     0.00     0.00     0.00     2183
 2619 L VIANA--ES138  236    1    0     0.00     0.00     0.00     0.00     2184
 2620 L CARAPI-ES138  236    1    0    11.20     1.80     0.00     0.00     2185
 2621 L CARAP1-ES034  236    1    0     6.50     2.10     0.00     0.00     2186
 2622 L CEASA-PCH138  236    1    0    26.00     7.50     0.00     0.00     2187
 2623 L CASTELPCH138  237    1    0    16.80     4.80     0.00     0.00     2188
 2624 L CIVIT--ES138  236    1    0    44.10    11.80     0.00     0.00     2189
 2625 L BMINEI-ES138  236    1    0    34.40     7.50     0.00     0.00     2190
 2626 L CARIAC-ES138  236    1    0     9.80     1.40     0.00     0.00     2191
 2627 L 2VENDA-ES069  238    1    0     0.00     0.00     0.00     0.00     2192
 2628 L VIANA3-ES000  234    1    0     0.00     0.00     0.00     0.00     2193
 2629 L CST-A2-ES138  236    1    0   156.90     0.00     0.00     0.00     2194
 2631 L FRUTEIPCH138  237    1    0    13.10    -5.80     0.00     0.00     2195
 2632 L FUNDAO-ES069  238    1    0     1.70     0.30     0.00     0.00     2196
 2633 L FUNDAOTAP069  238    1    0     0.00     0.00     0.00     0.00     2197
 2635 L GUARAP-ES138  237    1    0     0.00     0.00     0.00     0.00     2198
 2636 L MANGUI-ES138  236    1    0    12.80     1.50     0.00     0.00     2199
 2638 L IBES---ES138  236    1    0    33.30     4.40     0.00     0.00     2200
 2639 L ITATAP-ES138  237    1    0     0.00     0.00     0.00     0.00     2201
 2640 L ITAPEM-ES138  237    1    0     8.20     2.40     0.00     0.00     2202
 2641 L ITABIR-ES138  237    1    0    22.00     6.20     0.00     0.00     2203
 2642 L ITARAN-ES069  238    1    0     6.50    -3.40     0.00     0.00     2204
 2643 L JAGTAP-ES138  238    1    0     0.00     0.00     0.00     0.00     2205
 2644 L JAGUAR-ES138  238    1    0     8.10    -2.00     0.00     0.00     2206
 2645 L J.NEIV-ES138  238    1    0     0.00     0.00     0.00     0.00     2207
 2646 L J.NEIV-ES069  238    1    0     0.00     0.00     0.00     0.00     2208
 2647 L J.NEIV-ES013  238    1    0     4.70     0.70     0.00     0.00     2209
 2648 L JAGUAR-ES069  238    1    0     0.00     0.00     0.00     0.00     2210
 2649 L FIESA--ES138  238    1    0     0.00     0.00     0.00     0.00     2211
 2650 L F.ALEG-ES069  238    1    0     2.10     0.60     0.00     0.00     2212
 2651 L CARAP2-ES034  236    1    0    10.30     1.60     0.00     0.00     2213
 2652 L ITARAN-ES138  238    1    0     0.00     0.00     0.00     0.00     2214
 2653 L LINHAR-ES138  238    1    0    29.40     3.20     0.00     0.00     2215
 2654 L MASCAR-ES230  235    1    0     0.00     0.00     0.00     0.00     2216
 2655 L MASCAR-ES138  238    1    0     0.00     0.00     0.00     0.00     2217
 2656 L ITAPER-ES138  237    1    0     0.00     0.00     0.00     0.00     2218
 2657 L CARAP2-ES013  236    1    0     0.00     0.00     0.00     0.00     2219
 2658 L N.VENE-ES138  238    1    0     0.00     0.00     0.00     0.00     2220
 2659 L N.VENE-ES069  238    1    0     6.90     1.70     0.00     0.00     2221
 2660 L GUARAP-ES034  237    1    0    12.70     3.20     0.00     0.00     2222
 2661 L N.VENE-ES013  238    1    0    13.80     2.20     0.00     0.00     2223
 2662 L BELGLA-ES138  236    1    0    11.30     0.50     0.00     0.00     2224
 2663 L VRI-1Y-ES138  237    1    0     0.00     0.00     0.00     0.00     2225
 2664 L PINHEI-ES138  238    1    0    19.90     5.80     0.00     0.00     2226
 2665 L PIUMA--ES138  237    1    0     5.70     0.10     0.00     0.00     2227
 2666 L PITANG-ES138  236    1    0     0.00     0.00     0.00     0.00     2228
 2667 L PRAIA--ES138  236    1    0     0.00     0.00     0.00     0.00     2229
 2668 L PRAIA--ES034  236    1    0    25.80     1.30     0.00     0.00     2230
 2669 L GOIABE-ES138  236    1    0     8.70     1.10     0.00     0.00     2231
 2670 L V.RICA-ES138  237    1    0     7.40     1.00     0.00     0.00     2232
 2671 L LAMEIR-ES034  237    1    0     4.00     1.20     0.00     0.00     2233
 2672 L R.BONI-ES069  238    1    0     0.00     0.00     0.00     0.00     2234
 2673 L S.MATE-ES069  238    1    0    13.60     2.90     0.00     0.00     2235
 2674 L SAMARC-ES138  237    1    0    50.00    14.00     0.00     0.00     2236
 2675 L S.ROQ-PCH069  238    1    0     6.00     2.50     0.00     0.10     2237
 2676 L SGABRIPCH138  238    1    0    13.80     0.00     0.00     0.70     2238
 2678 L SMARIA-ES138  238    1    0     4.10     1.20     0.00     0.00     2239
 2679 L S.TERE-ES069  238    1    0     1.90    -0.40     0.00     0.00     2240
 2680 L SUICA--ES138  238    1    0     0.00     0.00     0.00     0.00     2241
 2681 L SUICA--ES069  238    1    0     0.90     0.10     0.00     0.00     2242
 2682 L TUBAR1-ES138  236    1    0    80.00    22.40     0.00     0.00     2243
 2683 L TUBAR2-ES138  236    1    0    28.00     7.80     0.00     0.00     2244
 2684 L TUBAR3-ES138  236    1    0    80.00    22.40     0.00     0.00     2245
 2685 L ARACAT-ES138  237    1    0     0.00     0.00     0.00     0.00     2246
 2686 L M.ITA--ES069  237    1    0     3.80     1.10     0.00     0.00     2247
 2687 L ALEGREPCH069  237    1    0     5.20     1.60     0.00     0.00     2248
 2688 L MARMOR-ES069  237    1    0     8.90     1.80     0.00     0.00     2249
 2689 L MIMOSO-ES069  237    1    0     5.10     1.50     0.00     0.00     2250
 2690 L ROSAL--ES069  237    1    0     0.00     0.00     0.00     0.00     2251
 2691 L CARAPN-ES000  236    1    0     0.00     0.00     0.00     0.00     2252
 2692 L CARAP2-ES000  236    1    0     0.00     0.00     0.00     0.00     2253
 2693 L JNEIV1-ES000  238    1    0     0.00     0.00     0.00     0.00     2254
 2694 L JNEIV2-ES000  238    1    0     0.00     0.00     0.00     0.00     2255
 2695 L NVENEC-ES000  238    1    0     0.00     0.00     0.00     0.00     2256
 2696 L ROSAL-UHE002  237    1    1     0.00     0.00     0.00     0.18     2257
 2697 L CACH1--ES000  237    1    0     0.00     0.00     0.00     0.00     2258
 2699 L ITAPOA-ES138  236    1    0     8.10     0.40     0.00     0.00     2259
 2700 L BOMJAR-SC138    9    2    0     0.00     0.00     0.00     0.00     2260
 2701 L PTESER-SC138    9    2    0     0.00     0.00     0.00     0.00     2261
 2702 L PLANOA-SC069    9    2    0     0.00     0.00     0.00     0.00     2262
